id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
3987,1.24,3.25,1.24,32.42,40.09,2025-04-23 09:38:43
3988,1.24,3.25,1.24,32.44,40.15,2025-04-23 09:38:49
3989,1.24,3.25,1.24,32.46,40.2,2025-04-23 09:38:55
3990,1.24,3.25,1.24,32.48,40.26,2025-04-23 09:39:01
3991,1.24,3.26,1.24,32.5,40.31,2025-04-23 09:39:07
3992,1.24,3.26,1.24,32.52,40.37,2025-04-23 09:39:13
3993,1.24,3.26,1.24,32.55,40.42,2025-04-23 09:39:19
3994,1.24,3.27,1.24,32.57,40.48,2025-04-23 09:39:25
3995,1.25,3.27,1.25,32.59,40.53,2025-04-23 09:39:31
3996,1.25,3.27,1.25,32.61,40.59,2025-04-23 09:39:37
3997,1.25,3.27,1.25,32.63,40.64,2025-04-23 09:39:43
3998,1.25,3.27,1.25,32.66,40.7,2025-04-23 09:39:49
3999,1.25,3.28,1.25,32.68,40.76,2025-04-23 09:39:55
4000,1.25,3.28,1.25,32.7,40.81,2025-04-23 09:40:01
4001,1.25,3.28,1.25,32.8,40.93,2025-04-23 09:40:07
4002,1.25,3.31,1.25,32.9,41.06,2025-04-23 09:40:13
4003,1.25,3.3,1.26,32.9,41.19,2025-04-23 09:40:19
4004,1.26,3.27,1.26,33.1,41.57,2025-04-23 09:40:25
4005,1.26,3.28,1.26,32.9,41.45,2025-04-23 09:40:31
4006,1.26,3.3,1.26,33.1,41.71,2025-04-23 09:40:37
4007,1.26,3.31,1.26,33.2,41.98,2025-04-23 09:40:43
4008,1.27,3.32,1.27,33.31,42.26,2025-04-23 09:40:49
4009,1.27,3.33,1.27,33.41,42.53,2025-04-23 09:40:55
4010,1.28,3.34,1.28,33.52,42.8,2025-04-23 09:41:01
4011,1.28,3.35,1.28,33.62,43.08,2025-04-23 09:41:07
4012,1.28,3.35,1.29,33.73,43.35,2025-04-23 09:41:13
4013,1.29,3.36,1.29,33.83,43.62,2025-04-23 09:41:19
4014,1.29,3.37,1.29,33.94,43.9,2025-04-23 09:41:25
4015,1.29,3.38,1.3,34.04,44.17,2025-04-23 09:41:31
4016,1.3,3.39,1.3,34.14,44.45,2025-04-23 09:41:37
4017,1.3,3.4,1.31,34.25,44.72,2025-04-23 09:41:43
4018,1.31,3.41,1.31,34.35,44.99,2025-04-23 09:41:49
4019,1.31,3.42,1.32,34.46,45.27,2025-04-23 09:41:55
4020,1.31,3.43,1.32,34.56,45.54,2025-04-23 09:42:01
4021,1.32,3.44,1.32,34.66,45.81,2025-04-23 09:42:07
4022,1.32,3.45,1.33,34.77,46.09,2025-04-23 09:42:13
4023,1.33,3.46,1.33,34.87,46.36,2025-04-23 09:42:19
4024,1.33,3.46,1.34,34.98,46.63,2025-04-23 09:42:25
4025,1.33,3.47,1.34,35.08,46.91,2025-04-23 09:42:31
4026,1.34,3.48,1.35,35.19,47.18,2025-04-23 09:42:37
4027,1.34,3.49,1.35,35.29,47.45,2025-04-23 09:42:43
4028,1.35,3.5,1.36,35.4,47.73,2025-04-23 09:42:49
4029,1.35,3.51,1.36,35.5,48.0,2025-04-23 09:42:55
4030,1.35,3.53,1.36,35.58,48.3,2025-04-23 09:43:01
4031,1.36,3.55,1.37,35.67,48.61,2025-04-23 09:43:07
4032,1.36,3.58,1.38,35.75,48.91,2025-04-23 09:43:13
4033,1.37,3.6,1.38,35.83,49.21,2025-04-23 09:43:19
4034,1.38,3.62,1.39,35.92,49.52,2025-04-23 09:43:25
4035,1.38,3.64,1.39,36.0,49.82,2025-04-23 09:43:31
4036,1.39,3.66,1.4,36.5,50.81,2025-04-23 09:43:37
4037,1.4,3.67,1.4,36.5,50.95,2025-04-23 09:43:43
4038,1.4,3.64,1.41,36.8,51.67,2025-04-23 09:43:49
4039,1.4,3.65,1.41,36.91,51.98,2025-04-23 09:43:55
4040,1.41,3.66,1.42,37.01,52.29,2025-04-23 09:44:01
4041,1.41,3.67,1.42,37.12,52.6,2025-04-23 09:44:07
4042,1.42,3.68,1.43,37.22,52.91,2025-04-23 09:44:13
4043,1.42,3.69,1.43,37.33,53.22,2025-04-23 09:44:19
4044,1.42,3.71,1.43,37.43,53.53,2025-04-23 09:44:25
4045,1.43,3.72,1.44,37.54,53.85,2025-04-23 09:44:31
4046,1.43,3.73,1.44,37.64,54.16,2025-04-23 09:44:37
4047,1.44,3.74,1.45,37.75,54.47,2025-04-23 09:44:43
4048,1.44,3.75,1.45,37.85,54.78,2025-04-23 09:44:49
4049,1.45,3.76,1.46,37.96,55.09,2025-04-23 09:44:55
4050,1.45,3.77,1.46,38.06,55.4,2025-04-23 09:45:01
4051,1.45,3.78,1.46,38.17,55.71,2025-04-23 09:45:07
4052,1.46,3.79,1.47,38.28,56.02,2025-04-23 09:45:13
4053,1.46,3.81,1.47,38.38,56.33,2025-04-23 09:45:19
4054,1.47,3.82,1.48,38.49,56.64,2025-04-23 09:45:25
4055,1.47,3.83,1.48,38.59,56.95,2025-04-23 09:45:31
4056,1.47,3.84,1.48,38.7,57.27,2025-04-23 09:45:37
4057,1.48,3.85,1.49,38.8,57.58,2025-04-23 09:45:43
4058,1.48,3.86,1.49,38.91,57.89,2025-04-23 09:45:49
4059,1.49,3.87,1.5,39.01,58.2,2025-04-23 09:45:55
4060,1.49,3.88,1.5,39.12,58.51,2025-04-23 09:46:01
4061,1.49,3.9,1.5,39.22,58.82,2025-04-23 09:46:07
4062,1.5,3.91,1.51,39.33,59.13,2025-04-23 09:46:13
4063,1.5,3.92,1.51,39.44,59.44,2025-04-23 09:46:19
4064,1.5,3.93,1.51,39.54,59.75,2025-04-23 09:46:25
4065,1.51,3.94,1.52,39.65,60.06,2025-04-23 09:46:31
4066,1.51,3.95,1.52,39.75,60.37,2025-04-23 09:46:37
4067,1.52,3.96,1.53,39.86,60.68,2025-04-23 09:46:43
4068,1.52,3.97,1.53,39.96,60.99,2025-04-23 09:46:49
4069,1.53,3.98,1.54,40.07,61.3,2025-04-23 09:46:55
4070,1.53,4.0,1.54,40.17,61.62,2025-04-23 09:47:01
4071,1.53,4.01,1.54,40.28,61.93,2025-04-23 09:47:07
4072,1.54,4.02,1.55,40.38,62.24,2025-04-23 09:47:13
4073,1.54,4.03,1.55,40.49,62.55,2025-04-23 09:47:19
4074,1.55,4.04,1.56,40.59,62.86,2025-04-23 09:47:25
4075,1.55,4.05,1.56,40.7,63.17,2025-04-23 09:47:31
4076,1.56,4.03,1.56,40.5,63.18,2025-04-23 09:47:37
4077,1.56,4.09,1.57,40.7,63.65,2025-04-23 09:47:43
4078,1.57,4.07,1.57,41.0,64.29,2025-04-23 09:47:49
4079,1.57,4.11,1.58,41.2,64.77,2025-04-23 09:47:55
4080,1.58,4.14,1.59,41.2,65.26,2025-04-23 09:48:01
4081,1.59,4.13,1.59,41.6,66.06,2025-04-23 09:48:07
4082,1.59,4.14,1.59,41.69,66.39,2025-04-23 09:48:13
4083,1.6,4.15,1.6,41.77,66.72,2025-04-23 09:48:19
4084,1.6,4.16,1.6,41.86,67.06,2025-04-23 09:48:25
4085,1.61,4.18,1.61,41.94,67.39,2025-04-23 09:48:31
4086,1.61,4.19,1.61,42.03,67.72,2025-04-23 09:48:37
4087,1.62,4.2,1.62,42.11,68.05,2025-04-23 09:48:43
4088,1.62,4.21,1.62,42.2,68.39,2025-04-23 09:48:49
4089,1.62,4.22,1.63,42.29,68.72,2025-04-23 09:48:55
4090,1.63,4.23,1.64,42.37,69.05,2025-04-23 09:49:01
4091,1.63,4.24,1.64,42.46,69.38,2025-04-23 09:49:07
4092,1.64,4.26,1.65,42.54,69.71,2025-04-23 09:49:13
4093,1.64,4.27,1.65,42.63,70.05,2025-04-23 09:49:19
4094,1.65,4.28,1.66,42.71,70.38,2025-04-23 09:49:25
4095,1.65,4.29,1.66,42.8,70.71,2025-04-23 09:49:31
4096,1.65,4.3,1.66,43.2,71.37,2025-04-23 09:49:37
4097,1.66,4.3,1.66,43.0,71.38,2025-04-23 09:49:43
4098,1.66,4.36,1.67,43.4,72.22,2025-04-23 09:49:49
4099,1.67,4.34,1.67,43.4,72.39,2025-04-23 09:49:55
4100,1.67,4.37,1.68,43.7,73.07,2025-04-23 09:50:01
4101,1.67,4.38,1.68,43.78,73.38,2025-04-23 09:50:07
4102,1.68,4.38,1.69,43.85,73.68,2025-04-23 09:50:13
4103,1.68,4.39,1.69,43.93,73.99,2025-04-23 09:50:19
4104,1.69,4.4,1.7,44.01,74.3,2025-04-23 09:50:25
4105,1.69,4.41,1.7,44.09,74.61,2025-04-23 09:50:31
4106,1.69,4.42,1.7,44.16,74.91,2025-04-23 09:50:37
4107,1.7,4.42,1.71,44.24,75.22,2025-04-23 09:50:43
4108,1.7,4.43,1.71,44.31,75.53,2025-04-23 09:50:49
4109,1.71,4.44,1.72,44.39,75.83,2025-04-23 09:50:55
4110,1.71,4.45,1.72,44.47,76.14,2025-04-23 09:51:01
4111,1.71,4.46,1.72,44.55,76.45,2025-04-23 09:51:07
4112,1.72,4.46,1.73,44.62,76.75,2025-04-23 09:51:13
4113,1.72,4.47,1.73,44.7,77.06,2025-04-23 09:51:19
4114,1.73,4.5,1.73,45.4,78.45,2025-04-23 09:51:25
4115,1.73,4.5,1.73,44.9,77.59,2025-04-23 09:51:31
4116,1.79,4.67,1.79,46.55,87.52,2025-04-23 09:51:37
4117,1.86,4.83,1.86,48.21,97.44,2025-04-23 09:51:43
4118,1.92,5.0,1.92,49.87,107.37,2025-04-23 09:51:49
4119,1.98,5.16,1.99,51.52,117.29,2025-04-23 09:51:55
4120,2.05,5.33,2.05,53.17,127.22,2025-04-23 09:52:01
4121,2.11,5.49,2.11,54.83,137.14,2025-04-23 09:52:07
4122,2.17,5.66,2.18,56.48,147.07,2025-04-23 09:52:13
4123,2.24,5.82,2.24,58.14,157.0,2025-04-23 09:52:19
4124,2.3,5.99,2.3,59.8,166.92,2025-04-23 09:52:25
4125,2.37,6.15,2.37,61.45,176.85,2025-04-23 09:52:31
4126,2.43,6.32,2.43,63.1,186.77,2025-04-23 09:52:37
4127,2.49,6.48,2.5,64.76,196.7,2025-04-23 09:52:43
4128,2.56,6.64,2.56,66.42,206.62,2025-04-23 09:52:49
4129,2.62,6.81,2.62,68.07,216.55,2025-04-23 09:52:55
4130,2.68,6.97,2.69,69.72,226.48,2025-04-23 09:53:01
4131,2.75,7.14,2.75,71.38,236.4,2025-04-23 09:53:07
4132,2.81,7.3,2.81,73.03,246.33,2025-04-23 09:53:13
4133,2.87,7.47,2.88,74.69,256.25,2025-04-23 09:53:19
4134,2.94,7.63,2.94,76.34,266.18,2025-04-23 09:53:25
4135,3.0,7.8,3.0,78.0,276.11,2025-04-23 09:53:31
4136,3.06,7.96,3.07,79.66,286.03,2025-04-23 09:53:37
4137,3.13,8.13,3.13,81.31,295.96,2025-04-23 09:53:43
4138,3.19,8.29,3.2,82.97,305.88,2025-04-23 09:53:49
4139,3.25,8.46,3.26,84.62,315.81,2025-04-23 09:53:55
4140,3.32,8.62,3.32,86.28,325.73,2025-04-23 09:54:01
4141,3.38,8.79,3.39,87.93,335.66,2025-04-23 09:54:07
4142,3.44,8.96,3.45,89.58,345.58,2025-04-23 09:54:13
4143,3.51,9.12,3.52,91.24,355.51,2025-04-23 09:54:19
4144,3.57,9.29,3.58,92.89,365.44,2025-04-23 09:54:25
4145,3.63,9.45,3.64,94.55,375.36,2025-04-23 09:54:31
4146,3.7,9.62,3.71,96.2,385.29,2025-04-23 09:54:37
4147,3.76,9.78,3.77,97.86,395.21,2025-04-23 09:54:43
4148,3.83,9.95,3.83,99.52,405.14,2025-04-23 09:54:49
4149,3.89,10.11,3.9,101.17,415.06,2025-04-23 09:54:55
4150,3.95,10.28,3.96,102.83,424.99,2025-04-23 09:55:01
4151,4.02,10.44,4.03,104.48,434.92,2025-04-23 09:55:07
4152,4.08,10.61,4.09,106.14,444.84,2025-04-23 09:55:13
4153,4.14,10.77,4.15,107.79,454.77,2025-04-23 09:55:19
4154,4.21,10.94,4.22,109.44,464.69,2025-04-23 09:55:25
4155,4.27,11.1,4.28,111.1,474.62,2025-04-23 09:55:31
4156,4.28,11.15,4.3,111.6,478.09,2025-04-23 09:55:37
4157,4.3,11.18,4.31,112.2,482.46,2025-04-23 09:55:43
4158,4.32,11.26,4.34,112.6,486.88,2025-04-23 09:55:49
4159,4.35,11.31,4.36,113.4,493.06,2025-04-23 09:55:55
4160,4.38,11.36,4.39,114.1,499.3,2025-04-23 09:56:01
4161,4.4,11.44,4.41,114.3,502.92,2025-04-23 09:56:07
4162,4.42,11.51,4.44,115.0,508.76,2025-04-23 09:56:13
4163,4.43,11.55,4.45,115.38,512.26,2025-04-23 09:56:19
4164,4.45,11.59,4.47,115.76,515.77,2025-04-23 09:56:25
4165,4.46,11.62,4.48,116.15,519.27,2025-04-23 09:56:31
4166,4.48,11.66,4.5,116.53,522.78,2025-04-23 09:56:37
4167,4.49,11.7,4.51,116.91,526.28,2025-04-23 09:56:43
4168,4.51,11.73,4.53,117.29,529.79,2025-04-23 09:56:49
4169,4.52,11.77,4.54,117.67,533.29,2025-04-23 09:56:55
4170,4.54,11.81,4.55,118.06,536.79,2025-04-23 09:57:01
4171,4.55,11.85,4.57,118.44,540.3,2025-04-23 09:57:07
4172,4.57,11.88,4.58,118.82,543.8,2025-04-23 09:57:13
4173,4.58,11.92,4.6,119.2,547.31,2025-04-23 09:57:19
4174,4.6,11.96,4.61,119.59,550.81,2025-04-23 09:57:25
4175,4.61,12.0,4.63,119.97,554.32,2025-04-23 09:57:31
4176,4.62,12.04,4.64,120.35,557.82,2025-04-23 09:57:37
4177,4.64,12.07,4.65,120.73,561.32,2025-04-23 09:57:43
4178,4.65,12.11,4.67,121.11,564.83,2025-04-23 09:57:49
4179,4.67,12.15,4.68,121.5,568.33,2025-04-23 09:57:55
4180,4.68,12.19,4.7,121.88,571.84,2025-04-23 09:58:01
4181,4.7,12.22,4.71,122.26,575.34,2025-04-23 09:58:07
4182,4.71,12.26,4.73,122.64,578.85,2025-04-23 09:58:13
4183,4.73,12.3,4.74,123.03,582.35,2025-04-23 09:58:19
4184,4.74,12.34,4.75,123.41,585.85,2025-04-23 09:58:25
4185,4.76,12.37,4.77,123.79,589.36,2025-04-23 09:58:31
4186,4.77,12.41,4.78,124.17,592.86,2025-04-23 09:58:37
4187,4.79,12.45,4.8,124.55,596.37,2025-04-23 09:58:43
4188,4.8,12.48,4.81,124.94,599.87,2025-04-23 09:58:49
4189,4.82,12.52,4.83,125.32,603.38,2025-04-23 09:58:55
4190,4.83,12.56,4.84,125.7,606.88,2025-04-23 09:59:01
4191,0.28,11.02,0.29,124.1,34.25,2025-04-23 09:59:07
4192,0.24,11.03,0.25,125.9,29.71,2025-04-23 09:59:13
4193,0.89,12.55,0.9,125.1,111.59,2025-04-23 09:59:19
4194,0.88,12.55,0.9,125.5,110.94,2025-04-23 09:59:25
4195,0.88,12.54,0.9,125.41,110.78,2025-04-23 09:59:31
4196,0.88,12.53,0.9,125.33,110.61,2025-04-23 09:59:37
4197,0.88,12.52,0.9,125.24,110.45,2025-04-23 09:59:43
4198,0.88,12.52,0.9,125.16,110.29,2025-04-23 09:59:49
4199,0.88,12.51,0.9,125.07,110.12,2025-04-23 09:59:55
4200,0.88,12.5,0.9,124.99,109.96,2025-04-23 10:00:01
4201,0.88,12.49,0.9,124.9,109.8,2025-04-23 10:00:07
4202,0.87,12.48,0.89,124.81,109.63,2025-04-23 10:00:13
4203,0.87,12.47,0.89,124.73,109.47,2025-04-23 10:00:19
4204,0.87,12.46,0.89,124.64,109.3,2025-04-23 10:00:25
4205,0.87,12.46,0.89,124.56,109.14,2025-04-23 10:00:31
4206,0.87,12.45,0.89,124.47,108.98,2025-04-23 10:00:37
4207,0.87,12.44,0.89,124.39,108.81,2025-04-23 10:00:43
4208,0.87,12.43,0.89,124.3,108.65,2025-04-23 10:00:49
4209,0.87,12.42,0.89,124.21,108.49,2025-04-23 10:00:55
4210,0.87,12.41,0.89,124.13,108.32,2025-04-23 10:01:01
4211,0.87,12.4,0.89,124.04,108.16,2025-04-23 10:01:07
4212,0.87,12.4,0.89,123.96,108.0,2025-04-23 10:01:13
4213,0.87,12.39,0.89,123.87,107.83,2025-04-23 10:01:19
4214,0.87,12.38,0.89,123.79,107.67,2025-04-23 10:01:25
4215,0.86,12.37,0.89,123.7,107.5,2025-04-23 10:01:31
4216,0.86,12.36,0.88,123.61,107.34,2025-04-23 10:01:37
4217,0.86,12.35,0.88,123.53,107.18,2025-04-23 10:01:43
4218,0.86,12.34,0.88,123.44,107.01,2025-04-23 10:01:49
4219,0.86,12.34,0.88,123.36,106.85,2025-04-23 10:01:55
4220,0.86,12.33,0.88,123.27,106.69,2025-04-23 10:02:01
4221,0.86,12.32,0.88,123.19,106.52,2025-04-23 10:02:07
4222,0.86,12.31,0.88,123.1,106.36,2025-04-23 10:02:13
4223,0.9,12.26,0.91,122.9,110.61,2025-04-23 10:02:19
4224,0.0,11.5,0.01,115.0,0.0,2025-04-23 10:02:25
4225,16.52,12.37,16.54,122.6,2025.84,2025-04-23 10:02:31
4226,0.0,8.69,0.01,91.0,0.0,2025-04-23 10:02:37
4227,0.0,8.86,0.01,93.61,0.0,2025-04-23 10:02:43
4228,0.0,9.04,0.01,96.23,0.0,2025-04-23 10:02:49
4229,0.0,9.21,0.01,98.85,0.0,2025-04-23 10:02:55
4230,0.0,9.38,0.01,101.46,0.0,2025-04-23 10:03:01
4231,0.0,9.55,0.01,104.08,0.0,2025-04-23 10:03:07
4232,0.0,9.73,0.01,106.69,0.0,2025-04-23 10:03:13
4233,0.0,9.9,0.01,109.31,0.0,2025-04-23 10:03:19
4234,0.0,10.07,0.01,111.92,0.0,2025-04-23 10:03:25
4235,0.0,10.25,0.01,114.54,0.0,2025-04-23 10:03:31
4236,0.0,10.42,0.01,117.15,0.0,2025-04-23 10:03:37
4237,0.0,10.59,0.01,119.77,0.0,2025-04-23 10:03:43
4238,0.0,10.77,0.01,122.39,0.0,2025-04-23 10:03:49
4239,0.0,10.94,0.01,125.0,0.0,2025-04-23 10:03:55
4240,0.0,11.5,0.01,125.2,0.0,2025-04-23 10:04:01
4241,3.96,12.57,3.97,115.4,456.52,2025-04-23 10:04:07
4242,0.0,9.37,0.01,97.7,0.0,2025-04-23 10:04:13
4243,0.0,9.0,0.01,90.0,0.0,2025-04-23 10:04:19
4244,0.9,12.77,0.91,128.0,115.2,2025-04-23 10:04:25
4245,1.29,13.08,1.3,131.11,185.46,2025-04-23 10:04:31
4246,1.67,13.39,1.68,134.21,255.72,2025-04-23 10:04:37
4247,2.06,13.71,2.07,137.32,325.98,2025-04-23 10:04:43
4248,2.45,14.02,2.46,140.43,396.25,2025-04-23 10:04:49
4249,2.83,14.33,2.84,143.53,466.51,2025-04-23 10:04:55
4250,3.22,14.64,3.23,146.64,536.77,2025-04-23 10:05:01
4251,3.61,14.95,3.62,149.75,607.03,2025-04-23 10:05:07
4252,3.99,15.27,4.0,152.85,677.29,2025-04-23 10:05:13
4253,4.38,15.58,4.39,155.96,747.55,2025-04-23 10:05:19
4254,4.77,15.89,4.78,159.07,817.81,2025-04-23 10:05:25
4255,5.15,16.2,5.16,162.17,888.08,2025-04-23 10:05:31
4256,5.54,16.51,5.55,165.28,958.34,2025-04-23 10:05:37
4257,5.93,16.83,5.94,168.39,1028.6,2025-04-23 10:05:43
4258,6.31,17.14,6.32,171.49,1098.86,2025-04-23 10:05:49
4259,6.7,17.45,6.71,174.6,1169.12,2025-04-23 10:05:55
4260,6.77,17.62,6.79,176.2,1192.52,2025-04-23 10:06:01
4261,6.81,17.75,6.83,177.3,1207.77,2025-04-23 10:06:07
4262,6.82,17.76,6.83,177.7,1211.2,2025-04-23 10:06:13
4263,6.79,17.69,6.81,176.7,1199.44,2025-04-23 10:06:19
4264,6.81,17.74,6.83,177.5,1209.13,2025-04-23 10:06:25
4265,6.78,17.66,6.8,176.69,1198.88,2025-04-23 10:06:31
4266,6.75,17.58,6.77,175.87,1188.62,2025-04-23 10:06:37
4267,6.72,17.5,6.74,175.06,1178.37,2025-04-23 10:06:43
4268,6.69,17.42,6.71,174.25,1168.12,2025-04-23 10:06:49
4269,6.66,17.34,6.67,173.44,1157.86,2025-04-23 10:06:55
4270,6.62,17.26,6.64,172.62,1147.61,2025-04-23 10:07:01
4271,6.59,17.18,6.61,171.81,1137.35,2025-04-23 10:07:07
4272,6.56,17.1,6.58,171.0,1127.1,2025-04-23 10:07:13
4273,6.53,17.02,6.55,170.18,1116.85,2025-04-23 10:07:19
4274,6.5,16.94,6.52,169.37,1106.59,2025-04-23 10:07:25
4275,6.47,16.86,6.49,168.56,1096.34,2025-04-23 10:07:31
4276,6.44,16.78,6.46,167.75,1086.08,2025-04-23 10:07:37
4277,6.41,16.7,6.43,166.93,1075.83,2025-04-23 10:07:43
4278,6.38,16.61,6.4,166.12,1065.58,2025-04-23 10:07:49
4279,6.34,16.54,6.37,165.31,1055.32,2025-04-23 10:07:55
4280,6.32,16.45,6.33,164.49,1045.07,2025-04-23 10:08:01
4281,6.28,16.38,6.3,163.68,1034.81,2025-04-23 10:08:07
4282,6.25,16.29,6.27,162.87,1024.56,2025-04-23 10:08:13
4283,6.22,16.21,6.24,162.06,1014.31,2025-04-23 10:08:19
4284,6.19,16.13,6.21,161.24,1004.05,2025-04-23 10:08:25
4285,6.16,16.05,6.18,160.43,993.8,2025-04-23 10:08:31
4286,6.13,15.97,6.15,159.62,983.54,2025-04-23 10:08:37
4287,6.1,15.89,6.12,158.8,973.29,2025-04-23 10:08:43
4288,6.07,15.81,6.09,157.99,963.04,2025-04-23 10:08:49
4289,6.04,15.73,6.06,157.18,952.78,2025-04-23 10:08:55
4290,6.0,15.65,6.03,156.37,942.53,2025-04-23 10:09:01
4291,5.97,15.57,5.99,155.55,932.27,2025-04-23 10:09:07
4292,5.94,15.49,5.96,154.74,922.02,2025-04-23 10:09:13
4293,5.91,15.41,5.93,153.93,911.77,2025-04-23 10:09:19
4294,5.88,15.33,5.9,153.11,901.51,2025-04-23 10:09:25
4295,5.85,15.25,5.87,152.3,891.26,2025-04-23 10:09:31
4296,5.77,15.06,5.79,150.7,869.84,2025-04-23 10:09:37
4297,5.73,14.91,5.74,149.2,854.62,2025-04-23 10:09:43
4298,5.69,14.82,5.7,148.3,843.53,2025-04-23 10:09:49
4299,5.66,14.75,5.67,147.5,834.26,2025-04-23 10:09:55
4300,5.65,14.73,5.67,147.5,833.67,2025-04-23 10:10:01
4301,5.67,14.79,5.69,148.07,840.56,2025-04-23 10:10:07
4302,5.69,14.85,5.71,148.64,847.45,2025-04-23 10:10:13
4303,5.72,14.9,5.74,149.21,854.34,2025-04-23 10:10:19
4304,5.74,14.96,5.76,149.78,861.22,2025-04-23 10:10:25
4305,5.76,15.02,5.78,150.35,868.11,2025-04-23 10:10:31
4306,5.78,15.07,5.8,150.92,875.0,2025-04-23 10:10:37
4307,5.8,15.13,5.83,151.49,881.89,2025-04-23 10:10:43
4308,5.83,15.19,5.85,152.06,888.78,2025-04-23 10:10:49
4309,5.85,15.24,5.87,152.63,895.67,2025-04-23 10:10:55
4310,5.87,15.3,5.89,153.2,902.55,2025-04-23 10:11:01
4311,5.89,15.36,5.91,153.77,909.44,2025-04-23 10:11:07
4312,5.92,15.42,5.93,154.34,916.33,2025-04-23 10:11:13
4313,5.94,15.47,5.96,154.91,923.22,2025-04-23 10:11:19
4314,5.96,15.53,5.98,155.48,930.11,2025-04-23 10:11:25
4315,5.98,15.59,6.0,156.04,937.0,2025-04-23 10:11:31
4316,6.0,15.65,6.02,156.62,943.89,2025-04-23 10:11:37
4317,6.03,15.7,6.05,157.19,950.77,2025-04-23 10:11:43
4318,6.05,15.76,6.07,157.75,957.66,2025-04-23 10:11:49
4319,6.07,15.82,6.09,158.32,964.55,2025-04-23 10:11:55
4320,6.09,15.88,6.11,158.89,971.44,2025-04-23 10:12:01
4321,6.12,15.93,6.13,159.46,978.33,2025-04-23 10:12:07
4322,6.14,15.99,6.16,160.03,985.22,2025-04-23 10:12:13
4323,6.16,16.05,6.18,160.6,992.11,2025-04-23 10:12:19
4324,6.18,16.11,6.2,161.17,998.99,2025-04-23 10:12:25
4325,6.2,16.16,6.22,161.74,1005.88,2025-04-23 10:12:31
4326,6.22,16.22,6.25,162.31,1012.77,2025-04-23 10:12:37
4327,6.25,16.28,6.27,162.88,1019.66,2025-04-23 10:12:43
4328,6.27,16.33,6.29,163.45,1026.55,2025-04-23 10:12:49
4329,6.29,16.39,6.31,164.02,1033.44,2025-04-23 10:12:55
4330,6.31,16.45,6.33,164.59,1040.33,2025-04-23 10:13:01
4331,6.34,16.5,6.36,165.16,1047.21,2025-04-23 10:13:07
4332,6.36,16.56,6.38,165.73,1054.1,2025-04-23 10:13:13
4333,6.38,16.62,6.4,166.3,1060.99,2025-04-23 10:13:19
4334,6.4,16.65,6.41,166.4,1064.29,2025-04-23 10:13:25
4335,6.44,16.79,6.46,167.8,1081.3,2025-04-23 10:13:31
4336,6.57,17.13,6.59,171.2,1125.13,2025-04-23 10:13:37
4337,6.63,17.28,6.65,173.1,1148.0,2025-04-23 10:13:43
4338,6.5,16.91,6.52,169.7,1103.73,2025-04-23 10:13:49
4339,6.35,16.56,6.37,165.8,1053.16,2025-04-23 10:13:55
4340,6.42,16.74,6.44,167.62,1080.74,2025-04-23 10:14:01
4341,6.49,16.93,6.51,169.45,1108.33,2025-04-23 10:14:07
4342,6.56,17.11,6.58,171.27,1135.91,2025-04-23 10:14:13
4343,6.63,17.29,6.65,173.09,1163.49,2025-04-23 10:14:19
4344,6.7,17.48,6.72,174.92,1191.07,2025-04-23 10:14:25
4345,6.77,17.66,6.79,176.74,1218.66,2025-04-23 10:14:31
4346,6.84,17.84,6.86,178.56,1246.24,2025-04-23 10:14:37
4347,6.91,18.03,6.93,180.39,1273.82,2025-04-23 10:14:43
4348,6.98,18.21,7.0,182.21,1301.4,2025-04-23 10:14:49
4349,7.05,18.39,7.07,184.03,1328.99,2025-04-23 10:14:55
4350,7.12,18.58,7.14,185.86,1356.57,2025-04-23 10:15:01
4351,7.19,18.76,7.21,187.68,1384.15,2025-04-23 10:15:07
4352,7.26,18.94,7.28,189.51,1411.73,2025-04-23 10:15:13
4353,7.33,19.12,7.35,191.33,1439.32,2025-04-23 10:15:19
4354,7.4,19.31,7.42,193.15,1466.9,2025-04-23 10:15:25
4355,7.47,19.49,7.5,194.98,1494.48,2025-04-23 10:15:31
4356,7.54,19.68,7.57,196.8,1522.07,2025-04-23 10:15:37
4357,7.62,19.86,7.63,198.62,1549.65,2025-04-23 10:15:43
4358,7.69,20.04,7.71,200.45,1577.23,2025-04-23 10:15:49
4359,7.76,20.23,7.78,202.27,1604.81,2025-04-23 10:15:55
4360,7.83,20.41,7.85,204.09,1632.4,2025-04-23 10:16:01
4361,7.9,20.59,7.92,205.92,1659.98,2025-04-23 10:16:07
4362,7.97,20.77,7.99,207.74,1687.56,2025-04-23 10:16:13
4363,8.04,20.96,8.06,209.56,1715.14,2025-04-23 10:16:19
4364,8.11,21.14,8.13,211.39,1742.73,2025-04-23 10:16:25
4365,8.18,21.32,8.2,213.21,1770.31,2025-04-23 10:16:31
4366,8.25,21.51,8.27,215.03,1797.89,2025-04-23 10:16:37
4367,8.32,21.69,8.34,216.86,1825.47,2025-04-23 10:16:43
4368,8.39,21.87,8.41,218.68,1853.06,2025-04-23 10:16:49
4369,8.46,22.06,8.48,220.51,1880.64,2025-04-23 10:16:55
4370,8.53,22.24,8.55,222.33,1908.22,2025-04-23 10:17:01
4371,8.6,22.42,8.62,224.15,1935.81,2025-04-23 10:17:07
