id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
14777,14.37,36.34,14.41,363.16,5219.7,2025-04-26 09:37:36
14778,14.37,36.3,14.41,362.7,5212.09,2025-04-26 09:37:42
14779,14.36,36.25,14.4,362.24,5204.47,2025-04-26 09:37:48
14780,14.36,36.2,14.4,361.78,5196.86,2025-04-26 09:37:54
14781,14.36,36.16,14.4,361.32,5189.24,2025-04-26 09:38:00
14782,14.36,36.11,14.39,360.87,5181.63,2025-04-26 09:38:06
14783,14.35,36.06,14.39,360.41,5174.01,2025-04-26 09:38:12
14784,14.35,36.02,14.39,359.95,5166.4,2025-04-26 09:38:18
14785,14.35,35.97,14.39,359.49,5158.78,2025-04-26 09:38:24
14786,14.34,35.92,14.38,359.03,5151.17,2025-04-26 09:38:30
14787,14.34,35.88,14.38,358.57,5143.55,2025-04-26 09:38:36
14788,14.34,35.83,14.38,358.11,5135.94,2025-04-26 09:38:42
14789,14.34,35.78,14.38,357.65,5128.32,2025-04-26 09:38:48
14790,14.33,35.74,14.37,357.19,5120.71,2025-04-26 09:38:54
14791,14.33,35.69,14.37,356.73,5113.1,2025-04-26 09:39:00
14792,14.33,35.65,14.37,356.27,5105.48,2025-04-26 09:39:06
14793,14.32,35.6,14.36,355.81,5097.87,2025-04-26 09:39:12
14794,14.32,35.55,14.36,355.35,5090.25,2025-04-26 09:39:18
14795,14.32,35.51,14.36,354.89,5082.64,2025-04-26 09:39:24
14796,14.31,35.46,14.36,354.43,5075.02,2025-04-26 09:39:30
14797,14.31,35.41,14.35,353.98,5067.41,2025-04-26 09:39:36
14798,14.31,35.37,14.35,353.52,5059.79,2025-04-26 09:39:42
14799,14.31,35.32,14.35,353.06,5052.18,2025-04-26 09:39:48
14800,14.3,35.27,14.34,352.6,5044.56,2025-04-26 09:39:54
14801,14.3,35.23,14.34,352.14,5036.95,2025-04-26 09:40:00
14802,14.3,35.18,14.34,351.68,5029.33,2025-04-26 09:40:06
14803,14.3,35.13,14.34,351.22,5021.72,2025-04-26 09:40:12
14804,14.29,35.09,14.33,350.76,5014.1,2025-04-26 09:40:18
14805,14.29,35.04,14.33,350.3,5006.49,2025-04-26 09:40:24
14806,14.33,34.62,14.36,346.7,4967.52,2025-04-26 09:40:30
14807,14.3,34.7,14.33,347.0,4962.1,2025-04-26 09:40:36
14808,14.21,35.75,14.25,357.7,5083.63,2025-04-26 09:40:42
14809,14.26,35.59,14.3,355.9,5076.56,2025-04-26 09:40:48
14810,14.24,35.56,14.28,355.7,5066.59,2025-04-26 09:40:54
14811,14.24,35.44,14.28,354.6,5050.92,2025-04-26 09:41:00
14812,14.23,35.45,14.27,354.74,5049.47,2025-04-26 09:41:06
14813,14.22,35.47,14.26,354.89,5048.02,2025-04-26 09:41:12
14814,14.21,35.48,14.25,355.03,5046.58,2025-04-26 09:41:18
14815,14.2,35.5,14.24,355.18,5045.13,2025-04-26 09:41:24
14816,14.19,35.51,14.23,355.32,5043.68,2025-04-26 09:41:30
14817,14.18,35.52,14.22,355.47,5042.23,2025-04-26 09:41:36
14818,14.17,35.54,14.21,355.61,5040.79,2025-04-26 09:41:42
14819,14.16,35.55,14.2,355.76,5039.34,2025-04-26 09:41:48
14820,14.15,35.57,14.19,355.9,5037.89,2025-04-26 09:41:54
14821,14.14,35.58,14.18,356.04,5036.44,2025-04-26 09:42:00
14822,14.13,35.59,14.17,356.19,5034.99,2025-04-26 09:42:06
14823,14.12,35.61,14.16,356.33,5033.55,2025-04-26 09:42:12
14824,14.12,35.62,14.15,356.48,5032.1,2025-04-26 09:42:18
14825,14.11,35.64,14.14,356.62,5030.65,2025-04-26 09:42:24
14826,14.1,35.65,14.14,356.77,5029.2,2025-04-26 09:42:30
14827,14.09,35.66,14.13,356.91,5027.76,2025-04-26 09:42:36
14828,14.08,35.68,14.12,357.06,5026.31,2025-04-26 09:42:42
14829,14.07,35.69,14.11,357.2,5024.86,2025-04-26 09:42:48
14830,14.06,35.71,14.1,357.34,5023.41,2025-04-26 09:42:54
14831,14.05,35.72,14.09,357.49,5021.96,2025-04-26 09:43:00
14832,14.04,35.74,14.08,357.63,5020.52,2025-04-26 09:43:06
14833,14.03,35.75,14.07,357.78,5019.07,2025-04-26 09:43:12
14834,14.02,35.76,14.06,357.92,5017.62,2025-04-26 09:43:18
14835,14.01,35.78,14.05,358.07,5016.17,2025-04-26 09:43:24
14836,14.0,35.79,14.04,358.21,5014.73,2025-04-26 09:43:30
14837,13.99,35.81,14.03,358.36,5013.28,2025-04-26 09:43:36
14838,13.98,35.82,14.02,358.5,5011.83,2025-04-26 09:43:42
14839,14.0,35.83,14.03,358.4,5016.17,2025-04-26 09:43:48
14840,14.02,35.92,14.06,359.1,5036.02,2025-04-26 09:43:54
14841,14.01,35.89,14.04,358.7,5024.67,2025-04-26 09:44:00
14842,14.01,35.91,14.04,359.4,5034.48,2025-04-26 09:44:06
14843,14.03,35.64,14.06,356.6,5002.38,2025-04-26 09:44:12
14844,14.03,35.64,14.06,356.61,5002.0,2025-04-26 09:44:18
14845,14.03,35.65,14.06,356.62,5001.61,2025-04-26 09:44:24
14846,14.03,35.65,14.06,356.63,5001.23,2025-04-26 09:44:30
14847,14.02,35.65,14.05,356.64,5000.85,2025-04-26 09:44:36
14848,14.02,35.66,14.05,356.65,5000.47,2025-04-26 09:44:42
14849,14.02,35.66,14.05,356.66,5000.08,2025-04-26 09:44:48
14850,14.02,35.66,14.05,356.67,4999.7,2025-04-26 09:44:54
14851,14.02,35.66,14.05,356.68,4999.32,2025-04-26 09:45:00
14852,14.02,35.67,14.05,356.69,4998.93,2025-04-26 09:45:06
14853,14.01,35.67,14.05,356.7,4998.55,2025-04-26 09:45:12
14854,14.01,35.67,14.04,356.71,4998.17,2025-04-26 09:45:18
14855,14.01,35.68,14.04,356.72,4997.78,2025-04-26 09:45:24
14856,14.01,35.68,14.04,356.73,4997.4,2025-04-26 09:45:30
14857,14.01,35.68,14.04,356.74,4997.02,2025-04-26 09:45:36
14858,14.01,35.69,14.04,356.75,4996.64,2025-04-26 09:45:42
14859,14.0,35.69,14.04,356.76,4996.25,2025-04-26 09:45:48
14860,14.0,35.69,14.04,356.77,4995.87,2025-04-26 09:45:54
14861,14.0,35.69,14.04,356.78,4995.49,2025-04-26 09:46:00
14862,14.0,35.7,14.04,356.79,4995.1,2025-04-26 09:46:06
14863,14.0,35.7,14.03,356.8,4994.72,2025-04-26 09:46:12
14864,13.99,35.7,14.03,356.81,4994.34,2025-04-26 09:46:18
14865,13.99,35.71,14.03,356.82,4993.95,2025-04-26 09:46:24
14866,13.99,35.71,14.03,356.83,4993.57,2025-04-26 09:46:30
14867,13.99,35.71,14.03,356.84,4993.19,2025-04-26 09:46:36
14868,13.99,35.72,14.03,356.85,4992.81,2025-04-26 09:46:42
14869,13.99,35.72,14.03,356.86,4992.42,2025-04-26 09:46:48
14870,13.98,35.72,14.02,356.87,4992.04,2025-04-26 09:46:54
14871,13.98,35.72,14.02,356.88,4991.66,2025-04-26 09:47:00
14872,13.98,35.73,14.02,356.89,4991.27,2025-04-26 09:47:06
14873,13.98,35.73,14.02,356.9,4990.89,2025-04-26 09:47:12
14874,13.96,35.69,14.0,356.8,4982.35,2025-04-26 09:47:18
14875,13.97,35.56,14.0,355.9,4971.21,2025-04-26 09:47:24
14876,13.98,35.66,14.02,356.8,4988.06,2025-04-26 09:47:30
14877,13.98,35.61,14.02,356.6,4986.69,2025-04-26 09:47:36
14878,13.98,35.6,14.02,356.48,4984.37,2025-04-26 09:47:42
14879,13.98,35.59,14.02,356.35,4982.05,2025-04-26 09:47:48
14880,13.98,35.58,14.02,356.23,4979.73,2025-04-26 09:47:54
14881,13.97,35.57,14.01,356.1,4977.41,2025-04-26 09:48:00
14882,13.97,35.55,14.01,355.98,4975.09,2025-04-26 09:48:06
14883,13.97,35.54,14.01,355.86,4972.77,2025-04-26 09:48:12
14884,13.97,35.53,14.01,355.73,4970.45,2025-04-26 09:48:18
14885,13.97,35.52,14.01,355.61,4968.13,2025-04-26 09:48:24
14886,13.97,35.51,14.0,355.48,4965.81,2025-04-26 09:48:30
14887,13.97,35.5,14.0,355.36,4963.49,2025-04-26 09:48:36
14888,13.96,35.49,14.0,355.23,4961.17,2025-04-26 09:48:42
14889,13.96,35.48,14.0,355.11,4958.85,2025-04-26 09:48:48
14890,13.96,35.47,14.0,354.99,4956.53,2025-04-26 09:48:54
14891,13.96,35.46,14.0,354.86,4954.21,2025-04-26 09:49:00
14892,13.96,35.44,13.99,354.74,4951.89,2025-04-26 09:49:06
14893,13.96,35.43,13.99,354.61,4949.57,2025-04-26 09:49:12
14894,13.96,35.42,13.99,354.49,4947.25,2025-04-26 09:49:18
14895,13.96,35.41,13.99,354.37,4944.93,2025-04-26 09:49:24
14896,13.95,35.4,13.99,354.24,4942.61,2025-04-26 09:49:30
14897,13.95,35.39,13.99,354.12,4940.29,2025-04-26 09:49:36
14898,13.95,35.38,13.98,353.99,4937.97,2025-04-26 09:49:42
14899,13.95,35.37,13.98,353.87,4935.65,2025-04-26 09:49:48
14900,13.95,35.36,13.98,353.75,4933.33,2025-04-26 09:49:54
14901,13.95,35.34,13.98,353.62,4931.01,2025-04-26 09:50:00
14902,13.95,35.33,13.98,353.5,4928.69,2025-04-26 09:50:06
14903,13.94,35.32,13.97,353.37,4926.37,2025-04-26 09:50:12
14904,13.94,35.31,13.97,353.25,4924.05,2025-04-26 09:50:18
14905,13.94,35.3,13.97,353.12,4921.73,2025-04-26 09:50:24
14906,13.94,35.29,13.97,353.0,4919.41,2025-04-26 09:50:30
14907,13.9,35.29,13.94,352.9,4906.72,2025-04-26 09:50:36
14908,13.93,35.38,13.96,353.8,4927.73,2025-04-26 09:50:42
14909,13.93,35.4,13.97,354.2,4934.71,2025-04-26 09:50:48
14910,13.92,35.42,13.96,354.5,4934.64,2025-04-26 09:50:54
14911,13.9,35.37,13.94,353.99,4921.63,2025-04-26 09:51:00
14912,13.88,35.32,13.93,353.49,4908.62,2025-04-26 09:51:06
14913,13.87,35.27,13.91,352.98,4895.61,2025-04-26 09:51:12
14914,13.85,35.22,13.89,352.47,4882.61,2025-04-26 09:51:18
14915,13.83,35.17,13.87,351.97,4869.6,2025-04-26 09:51:24
14916,13.81,35.12,13.85,351.46,4856.59,2025-04-26 09:51:30
14917,13.8,35.07,13.84,350.95,4843.58,2025-04-26 09:51:36
14918,13.78,35.02,13.82,350.44,4830.57,2025-04-26 09:51:42
14919,13.76,34.97,13.8,349.94,4817.57,2025-04-26 09:51:48
14920,13.74,34.92,13.78,349.43,4804.56,2025-04-26 09:51:54
14921,13.73,34.87,13.77,348.92,4791.55,2025-04-26 09:52:00
14922,13.71,34.82,13.75,348.42,4778.54,2025-04-26 09:52:06
14923,13.69,34.77,13.73,347.91,4765.53,2025-04-26 09:52:12
14924,13.67,34.73,13.71,347.4,4752.52,2025-04-26 09:52:18
14925,13.66,34.67,13.7,346.9,4739.52,2025-04-26 09:52:24
14926,13.64,34.63,13.68,346.39,4726.51,2025-04-26 09:52:30
14927,13.62,34.58,13.66,345.88,4713.5,2025-04-26 09:52:36
14928,13.6,34.53,13.64,345.38,4700.49,2025-04-26 09:52:42
14929,13.59,34.48,13.63,344.87,4687.48,2025-04-26 09:52:48
14930,13.57,34.43,13.61,344.36,4674.47,2025-04-26 09:52:54
14931,13.55,34.38,13.59,343.86,4661.47,2025-04-26 09:53:00
14932,13.53,34.33,13.57,343.35,4648.46,2025-04-26 09:53:06
14933,13.52,34.28,13.56,342.84,4635.45,2025-04-26 09:53:12
14934,13.5,34.23,13.54,342.33,4622.44,2025-04-26 09:53:18
14935,13.48,34.18,13.52,341.83,4609.43,2025-04-26 09:53:24
14936,13.46,34.13,13.5,341.32,4596.43,2025-04-26 09:53:30
14937,13.45,34.08,13.48,340.81,4583.42,2025-04-26 09:53:36
14938,13.43,34.03,13.47,340.31,4570.41,2025-04-26 09:53:42
14939,13.41,33.98,13.45,339.8,4557.4,2025-04-26 09:53:48
14940,13.25,33.57,13.29,335.8,4450.02,2025-04-26 09:53:54
14941,13.31,33.75,13.35,337.5,4492.8,2025-04-26 09:54:00
14942,13.32,33.76,13.35,337.6,4495.48,2025-04-26 09:54:06
14943,13.34,33.81,13.37,338.09,4508.11,2025-04-26 09:54:12
14944,13.35,33.85,13.38,338.57,4520.74,2025-04-26 09:54:18
14945,13.37,33.9,13.4,339.06,4533.36,2025-04-26 09:54:24
14946,13.39,33.95,13.42,339.55,4545.99,2025-04-26 09:54:30
14947,13.41,34.0,13.44,340.04,4558.62,2025-04-26 09:54:36
14948,13.42,34.05,13.46,340.52,4571.25,2025-04-26 09:54:42
14949,13.44,34.09,13.47,341.01,4583.88,2025-04-26 09:54:48
14950,13.46,34.14,13.49,341.5,4596.51,2025-04-26 09:54:54
14951,13.47,34.19,13.51,341.99,4609.14,2025-04-26 09:55:00
14952,13.49,34.23,13.53,342.48,4621.76,2025-04-26 09:55:06
14953,13.51,34.28,13.54,342.96,4634.39,2025-04-26 09:55:12
14954,13.53,34.33,13.56,343.45,4647.02,2025-04-26 09:55:18
14955,13.54,34.38,13.58,343.94,4659.65,2025-04-26 09:55:24
14956,13.56,34.42,13.6,344.43,4672.28,2025-04-26 09:55:30
14957,13.58,34.47,13.61,344.91,4684.91,2025-04-26 09:55:36
14958,13.6,34.52,13.63,345.4,4697.53,2025-04-26 09:55:42
14959,13.61,34.57,13.65,345.89,4710.16,2025-04-26 09:55:48
14960,13.63,34.62,13.66,346.38,4722.79,2025-04-26 09:55:54
14961,13.65,34.66,13.68,346.86,4735.42,2025-04-26 09:56:00
14962,13.66,34.71,13.7,347.35,4748.05,2025-04-26 09:56:06
14963,13.68,34.76,13.72,347.84,4760.68,2025-04-26 09:56:12
14964,13.7,34.8,13.73,348.32,4773.31,2025-04-26 09:56:18
14965,13.71,34.85,13.75,348.81,4785.93,2025-04-26 09:56:24
14966,13.73,34.9,13.77,349.3,4798.56,2025-04-26 09:56:30
14967,13.75,34.95,13.79,349.79,4811.19,2025-04-26 09:56:36
14968,13.77,34.99,13.8,350.27,4823.82,2025-04-26 09:56:42
14969,13.78,35.04,13.82,350.76,4836.45,2025-04-26 09:56:48
14970,13.8,35.09,13.84,351.25,4849.08,2025-04-26 09:56:54
14971,13.82,35.14,13.86,351.74,4861.7,2025-04-26 09:57:00
14972,13.84,35.19,13.88,352.23,4874.33,2025-04-26 09:57:06
14973,13.85,35.23,13.89,352.71,4886.96,2025-04-26 09:57:12
14974,13.87,35.28,13.91,353.2,4899.59,2025-04-26 09:57:18
14975,13.86,35.29,13.89,352.6,4885.63,2025-04-26 09:57:24
14976,13.87,35.26,13.9,352.6,4889.86,2025-04-26 09:57:30
14977,13.86,35.12,13.9,351.2,4867.63,2025-04-26 09:57:36
14978,13.86,35.12,13.89,351.0,4863.46,2025-04-26 09:57:42
14979,13.87,35.18,13.9,351.8,4878.76,2025-04-26 09:57:48
14980,13.72,34.61,13.75,346.2,4748.48,2025-04-26 09:57:54
14981,13.72,34.63,13.76,346.41,4752.9,2025-04-26 09:58:00
14982,13.73,34.65,13.76,346.61,4757.33,2025-04-26 09:58:06
14983,13.73,34.67,13.76,346.82,4761.75,2025-04-26 09:58:12
14984,13.74,34.69,13.77,347.03,4766.18,2025-04-26 09:58:18
14985,13.74,34.71,13.77,347.23,4770.6,2025-04-26 09:58:24
14986,13.75,34.73,13.78,347.44,4775.02,2025-04-26 09:58:30
14987,13.75,34.76,13.78,347.64,4779.45,2025-04-26 09:58:36
14988,13.76,34.77,13.79,347.85,4783.87,2025-04-26 09:58:42
14989,13.76,34.8,13.79,348.06,4788.3,2025-04-26 09:58:48
14990,13.77,34.82,13.79,348.26,4792.72,2025-04-26 09:58:54
14991,13.77,34.84,13.8,348.47,4797.15,2025-04-26 09:59:00
14992,13.77,34.86,13.8,348.68,4801.57,2025-04-26 09:59:06
14993,13.78,34.88,13.81,348.88,4805.99,2025-04-26 09:59:12
14994,13.78,34.9,13.81,349.09,4810.42,2025-04-26 09:59:18
14995,13.79,34.92,13.82,349.3,4814.84,2025-04-26 09:59:24
14996,13.79,34.94,13.82,349.5,4819.27,2025-04-26 09:59:30
14997,13.8,34.96,13.83,349.71,4823.69,2025-04-26 09:59:36
14998,13.8,34.98,13.83,349.92,4828.11,2025-04-26 09:59:42
14999,13.81,35.0,13.84,350.12,4832.54,2025-04-26 09:59:48
15000,13.81,35.02,13.84,350.33,4836.96,2025-04-26 09:59:54
15001,13.81,35.04,13.85,350.54,4841.39,2025-04-26 10:00:00
15002,13.82,35.06,13.85,350.74,4845.81,2025-04-26 10:00:06
15003,13.82,35.09,13.85,350.95,4850.24,2025-04-26 10:00:12
15004,13.83,35.1,13.86,351.15,4854.66,2025-04-26 10:00:18
15005,13.83,35.13,13.86,351.36,4859.09,2025-04-26 10:00:24
15006,13.84,35.15,13.87,351.57,4863.51,2025-04-26 10:00:30
15007,13.84,35.17,13.87,351.77,4867.93,2025-04-26 10:00:36
15008,13.85,35.19,13.88,351.98,4872.36,2025-04-26 10:00:42
15009,13.85,35.21,13.88,352.19,4876.78,2025-04-26 10:00:48
15010,13.86,35.23,13.88,352.39,4881.21,2025-04-26 10:00:54
15011,13.86,35.25,13.89,352.6,4885.63,2025-04-26 10:01:00
15012,6.12,15.81,6.14,158.1,968.2,2025-04-26 10:01:06
15013,5.95,15.36,5.97,153.6,914.23,2025-04-26 10:01:12
15014,5.32,13.73,5.34,137.3,730.99,2025-04-26 10:01:18
15015,5.37,13.11,5.38,131.1,703.74,2025-04-26 10:01:24
15016,5.18,12.6,5.19,126.2,653.21,2025-04-26 10:01:30
15017,5.14,12.5,5.15,125.19,643.97,2025-04-26 10:01:36
15018,5.1,12.4,5.11,124.19,634.73,2025-04-26 10:01:42
15019,5.05,12.3,5.06,123.18,625.48,2025-04-26 10:01:48
15020,5.01,12.2,5.02,122.17,616.24,2025-04-26 10:01:54
15021,4.97,12.1,4.98,121.17,607.0,2025-04-26 10:02:00
15022,4.93,12.0,4.94,120.16,597.76,2025-04-26 10:02:06
15023,4.89,11.9,4.9,119.15,588.51,2025-04-26 10:02:12
15024,4.84,11.8,4.85,118.15,579.27,2025-04-26 10:02:18
15025,4.8,11.71,4.81,117.14,570.03,2025-04-26 10:02:24
15026,4.76,11.61,4.77,116.13,560.79,2025-04-26 10:02:30
15027,4.72,11.51,4.73,115.13,551.54,2025-04-26 10:02:36
15028,4.68,11.41,4.69,114.12,542.3,2025-04-26 10:02:42
15029,4.63,11.31,4.64,113.11,533.06,2025-04-26 10:02:48
15030,4.59,11.21,4.6,112.11,523.82,2025-04-26 10:02:54
15031,4.55,11.11,4.56,111.1,514.58,2025-04-26 10:03:00
15032,4.51,11.01,4.52,110.09,505.33,2025-04-26 10:03:06
15033,4.47,10.91,4.48,109.09,496.09,2025-04-26 10:03:12
15034,4.42,10.81,4.43,108.08,486.85,2025-04-26 10:03:18
15035,4.38,10.71,4.39,107.07,477.61,2025-04-26 10:03:24
15036,4.34,10.61,4.35,106.07,468.36,2025-04-26 10:03:30
15037,4.3,10.51,4.31,105.06,459.12,2025-04-26 10:03:36
15038,4.26,10.41,4.27,104.05,449.88,2025-04-26 10:03:42
15039,4.21,10.31,4.22,103.05,440.64,2025-04-26 10:03:48
15040,4.17,10.22,4.18,102.04,431.39,2025-04-26 10:03:54
15041,4.13,10.12,4.14,101.03,422.15,2025-04-26 10:04:00
15042,4.09,10.02,4.1,100.03,412.91,2025-04-26 10:04:06
15043,4.05,9.92,4.06,99.02,403.67,2025-04-26 10:04:12
15044,4.0,9.82,4.01,98.01,394.43,2025-04-26 10:04:18
15045,3.96,9.72,3.97,97.01,385.18,2025-04-26 10:04:24
15046,3.92,9.62,3.93,96.0,375.94,2025-04-26 10:04:30
15047,3.92,9.59,3.93,95.9,375.93,2025-04-26 10:04:36
15048,4.08,9.59,4.09,96.0,391.68,2025-04-26 10:04:42
15049,4.03,9.58,4.04,95.5,384.67,2025-04-26 10:04:48
15050,3.98,9.6,3.99,96.0,382.46,2025-04-26 10:04:54
15051,4.02,9.58,4.03,95.9,385.52,2025-04-26 10:05:00
15052,4.4,10.52,4.41,105.31,572.91,2025-04-26 10:05:06
15053,4.77,11.46,4.79,114.71,760.31,2025-04-26 10:05:12
15054,5.15,12.41,5.16,124.12,947.7,2025-04-26 10:05:18
15055,5.53,13.35,5.54,133.53,1135.1,2025-04-26 10:05:24
15056,5.9,14.29,5.92,142.93,1322.49,2025-04-26 10:05:30
15057,6.28,15.23,6.3,152.34,1509.89,2025-04-26 10:05:36
15058,6.66,16.17,6.67,161.74,1697.28,2025-04-26 10:05:42
15059,7.04,17.11,7.05,171.15,1884.68,2025-04-26 10:05:48
15060,7.41,18.06,7.43,180.56,2072.07,2025-04-26 10:05:54
15061,7.79,19.0,7.81,189.96,2259.47,2025-04-26 10:06:00
15062,8.17,19.94,8.19,199.37,2446.86,2025-04-26 10:06:06
15063,8.54,20.88,8.56,208.78,2634.26,2025-04-26 10:06:12
15064,8.92,21.82,8.94,218.18,2821.65,2025-04-26 10:06:18
15065,9.3,22.77,9.32,227.59,3009.05,2025-04-26 10:06:24
15066,9.67,23.71,9.7,236.99,3196.44,2025-04-26 10:06:30
15067,10.05,24.65,10.07,246.4,3383.84,2025-04-26 10:06:36
15068,10.43,25.59,10.45,255.81,3571.23,2025-04-26 10:06:42
15069,10.8,26.53,10.83,265.21,3758.62,2025-04-26 10:06:48
15070,11.18,27.48,11.21,274.62,3946.02,2025-04-26 10:06:54
15071,11.56,28.42,11.59,284.02,4133.41,2025-04-26 10:07:00
15072,11.93,29.36,11.96,293.43,4320.81,2025-04-26 10:07:06
15073,12.31,30.3,12.34,302.84,4508.2,2025-04-26 10:07:12
15074,12.69,31.24,12.72,312.24,4695.6,2025-04-26 10:07:18
15075,13.06,32.19,13.1,321.65,4882.99,2025-04-26 10:07:24
15076,13.44,33.13,13.47,331.06,5070.39,2025-04-26 10:07:30
15077,13.82,34.07,13.85,340.46,5257.78,2025-04-26 10:07:36
15078,14.2,35.01,14.23,349.87,5445.18,2025-04-26 10:07:42
15079,14.57,35.95,14.61,359.27,5632.57,2025-04-26 10:07:48
15080,14.95,36.89,14.99,368.68,5819.97,2025-04-26 10:07:54
15081,15.33,37.84,15.36,378.09,6007.36,2025-04-26 10:08:00
15082,15.7,38.78,15.74,387.49,6194.76,2025-04-26 10:08:06
15083,16.08,39.72,16.12,396.9,6382.15,2025-04-26 10:08:12
15084,16.13,39.79,16.17,397.8,6417.31,2025-04-26 10:08:18
15085,16.0,39.8,16.04,398.0,6369.59,2025-04-26 10:08:24
15086,16.0,39.77,16.04,397.6,6360.01,2025-04-26 10:08:30
15087,15.93,39.7,15.97,396.9,6321.82,2025-04-26 10:08:36
15088,15.91,39.69,15.95,397.4,6323.43,2025-04-26 10:08:42
15089,15.88,39.54,15.92,395.7,6283.72,2025-04-26 10:08:48
15090,15.79,39.33,15.83,393.57,6220.52,2025-04-26 10:08:54
15091,15.7,39.12,15.74,391.44,6157.31,2025-04-26 10:09:00
15092,15.61,38.9,15.64,389.31,6094.1,2025-04-26 10:09:06
15093,15.51,38.69,15.55,387.17,6030.9,2025-04-26 10:09:12
15094,15.42,38.48,15.46,385.04,5967.7,2025-04-26 10:09:18
15095,15.33,38.27,15.37,382.91,5904.49,2025-04-26 10:09:24
15096,15.24,38.05,15.28,380.78,5841.29,2025-04-26 10:09:30
15097,15.15,37.84,15.19,378.65,5778.08,2025-04-26 10:09:36
15098,15.06,37.63,15.1,376.52,5714.88,2025-04-26 10:09:42
15099,14.97,37.42,15.0,374.39,5651.67,2025-04-26 10:09:48
15100,14.87,37.2,14.91,372.25,5588.47,2025-04-26 10:09:54
15101,14.78,36.99,14.82,370.12,5525.26,2025-04-26 10:10:00
15102,14.69,36.78,14.73,367.99,5462.06,2025-04-26 10:10:06
15103,14.6,36.57,14.64,365.86,5398.85,2025-04-26 10:10:12
15104,14.51,36.36,14.54,363.73,5335.65,2025-04-26 10:10:18
15105,14.42,36.14,14.45,361.6,5272.44,2025-04-26 10:10:24
15106,14.33,35.93,14.36,359.47,5209.24,2025-04-26 10:10:30
15107,14.23,35.72,14.27,357.33,5146.03,2025-04-26 10:10:36
15108,14.14,35.51,14.18,355.2,5082.83,2025-04-26 10:10:42
15109,14.05,35.29,14.09,353.07,5019.62,2025-04-26 10:10:48
15110,13.96,35.08,13.99,350.94,4956.42,2025-04-26 10:10:54
15111,13.87,34.87,13.9,348.81,4893.21,2025-04-26 10:11:00
15112,13.78,34.66,13.81,346.68,4830.01,2025-04-26 10:11:06
15113,13.69,34.45,13.72,344.55,4766.8,2025-04-26 10:11:12
15114,13.59,34.23,13.63,342.41,4703.6,2025-04-26 10:11:18
15115,13.5,34.02,13.54,340.28,4640.39,2025-04-26 10:11:24
15116,13.41,33.81,13.44,338.15,4577.19,2025-04-26 10:11:30
15117,13.32,33.6,13.35,336.02,4513.98,2025-04-26 10:11:36
15118,13.23,33.38,13.26,333.89,4450.78,2025-04-26 10:11:42
15119,13.14,33.17,13.17,331.76,4387.57,2025-04-26 10:11:48
15120,13.05,32.96,13.08,329.63,4324.37,2025-04-26 10:11:54
15121,12.95,32.75,12.98,327.49,4261.16,2025-04-26 10:12:00
15122,12.86,32.53,12.89,325.36,4197.96,2025-04-26 10:12:06
15123,12.77,32.32,12.8,323.23,4134.76,2025-04-26 10:12:12
15124,12.68,32.11,12.71,321.1,4071.55,2025-04-26 10:12:18
15125,12.96,32.85,12.99,328.5,4257.36,2025-04-26 10:12:24
15126,13.29,33.68,13.32,336.8,4475.4,2025-04-26 10:12:30
15127,13.55,34.36,13.59,343.6,4656.47,2025-04-26 10:12:36
15128,13.21,33.47,13.25,334.7,4492.11,2025-04-26 10:12:42
15129,12.88,32.59,12.91,325.81,4327.76,2025-04-26 10:12:48
15130,12.54,31.7,12.58,316.91,4163.4,2025-04-26 10:12:54
15131,12.2,30.81,12.24,308.02,3999.04,2025-04-26 10:13:00
15132,11.87,29.92,11.9,299.12,3834.69,2025-04-26 10:13:06
15133,11.53,29.04,11.56,290.23,3670.33,2025-04-26 10:13:12
15134,11.19,28.15,11.23,281.33,3505.97,2025-04-26 10:13:18
15135,10.86,27.26,10.89,272.43,3341.62,2025-04-26 10:13:24
15136,10.52,26.37,10.55,263.54,3177.26,2025-04-26 10:13:30
15137,10.18,25.48,10.21,254.64,3012.9,2025-04-26 10:13:36
15138,9.85,24.6,9.88,245.75,2848.55,2025-04-26 10:13:42
15139,9.51,23.71,9.54,236.85,2684.19,2025-04-26 10:13:48
15140,9.17,22.82,9.2,227.95,2519.83,2025-04-26 10:13:54
15141,8.84,21.93,8.87,219.06,2355.48,2025-04-26 10:14:00
15142,8.5,21.05,8.53,210.16,2191.12,2025-04-26 10:14:06
15143,8.16,20.16,8.19,201.27,2026.76,2025-04-26 10:14:12
15144,7.83,19.27,7.85,192.37,1862.41,2025-04-26 10:14:18
15145,7.49,18.39,7.51,183.47,1698.05,2025-04-26 10:14:24
15146,7.15,17.5,7.18,174.58,1533.69,2025-04-26 10:14:30
15147,6.82,16.61,6.84,165.68,1369.34,2025-04-26 10:14:36
15148,6.48,15.72,6.5,156.79,1204.98,2025-04-26 10:14:42
15149,6.14,14.84,6.17,147.89,1040.62,2025-04-26 10:14:48
15150,5.81,13.95,5.83,139.0,876.27,2025-04-26 10:14:54
15151,5.47,13.06,5.49,130.1,711.91,2025-04-26 10:15:00
15152,5.34,12.64,5.35,126.5,675.0,2025-04-26 10:15:06
15153,5.24,12.33,5.25,123.3,645.6,2025-04-26 10:15:12
15154,5.16,12.05,5.18,120.5,622.26,2025-04-26 10:15:18
