id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
389,7.9,19.14,7.92,191.3,1510.5,2025-04-22 09:53:24
390,13.27,32.18,13.3,321.7,4268.32,2025-04-22 09:53:30
391,13.32,32.31,13.36,323.05,4305.59,2025-04-22 09:53:36
392,13.38,32.45,13.41,324.39,4342.86,2025-04-22 09:53:42
393,13.44,32.59,13.47,325.74,4380.13,2025-04-22 09:53:48
394,13.49,32.72,13.52,327.08,4417.4,2025-04-22 09:53:54
395,13.54,32.85,13.58,328.43,4454.66,2025-04-22 09:54:00
396,13.6,32.99,13.63,329.77,4491.93,2025-04-22 09:54:06
397,13.65,33.12,13.69,331.12,4529.2,2025-04-22 09:54:12
398,13.71,33.26,13.74,332.46,4566.47,2025-04-22 09:54:18
399,13.77,33.4,13.8,333.81,4603.74,2025-04-22 09:54:24
400,13.82,33.53,13.86,335.15,4641.01,2025-04-22 09:54:30
401,13.88,33.66,13.91,336.5,4678.27,2025-04-22 09:54:36
402,13.93,33.8,13.96,337.85,4715.54,2025-04-22 09:54:42
403,13.98,33.94,14.02,339.19,4752.81,2025-04-22 09:54:48
404,14.04,34.07,14.08,340.54,4790.08,2025-04-22 09:54:54
405,14.1,34.2,14.13,341.88,4827.35,2025-04-22 09:55:00
406,14.15,34.34,14.19,343.23,4864.62,2025-04-22 09:55:06
407,14.21,34.48,14.24,344.57,4901.89,2025-04-22 09:55:12
408,14.26,34.61,14.3,345.92,4939.15,2025-04-22 09:55:18
409,14.31,34.74,14.35,347.26,4976.42,2025-04-22 09:55:24
410,14.37,34.88,14.41,348.61,5013.69,2025-04-22 09:55:30
411,14.43,35.02,14.46,349.95,5050.96,2025-04-22 09:55:36
412,14.48,35.15,14.52,351.3,5088.23,2025-04-22 09:55:42
413,14.37,34.88,14.41,349.0,5015.83,2025-04-22 09:55:48
414,14.17,34.42,14.21,344.4,4880.84,2025-04-22 09:55:54
415,14.19,34.48,14.23,344.6,4890.56,2025-04-22 09:56:00
416,14.37,34.89,14.41,349.1,5017.27,2025-04-22 09:56:06
417,14.37,34.88,14.41,349.03,5015.21,2025-04-22 09:56:12
418,14.37,34.88,14.4,348.95,5013.16,2025-04-22 09:56:18
419,14.36,34.87,14.4,348.88,5011.1,2025-04-22 09:56:24
420,14.36,34.87,14.4,348.81,5009.05,2025-04-22 09:56:30
421,14.36,34.86,14.39,348.74,5006.99,2025-04-22 09:56:36
422,14.35,34.85,14.39,348.66,5004.93,2025-04-22 09:56:42
423,14.35,34.85,14.39,348.59,5002.88,2025-04-22 09:56:48
424,14.35,34.84,14.38,348.52,5000.82,2025-04-22 09:56:54
425,14.35,34.84,14.38,348.44,4998.76,2025-04-22 09:57:00
426,14.34,34.83,14.38,348.37,4996.71,2025-04-22 09:57:06
427,14.34,34.83,14.38,348.3,4994.65,2025-04-22 09:57:12
428,14.34,34.82,14.37,348.23,4992.59,2025-04-22 09:57:18
429,14.34,34.81,14.37,348.15,4990.54,2025-04-22 09:57:24
430,14.33,34.81,14.37,348.08,4988.48,2025-04-22 09:57:30
431,14.33,34.8,14.36,348.01,4986.43,2025-04-22 09:57:36
432,14.33,34.8,14.36,347.94,4984.37,2025-04-22 09:57:42
433,14.32,34.79,14.36,347.86,4982.31,2025-04-22 09:57:48
434,14.32,34.78,14.35,347.79,4980.26,2025-04-22 09:57:54
435,14.32,34.78,14.35,347.72,4978.2,2025-04-22 09:58:00
436,14.31,34.77,14.35,347.64,4976.14,2025-04-22 09:58:06
437,14.31,34.77,14.34,347.57,4974.09,2025-04-22 09:58:12
438,14.31,34.76,14.34,347.5,4972.03,2025-04-22 09:58:18
439,14.37,34.91,14.41,349.2,5018.7,2025-04-22 09:58:24
440,14.49,35.2,14.53,352.0,5101.18,2025-04-22 09:58:30
441,14.44,35.09,14.48,350.86,5069.4,2025-04-22 09:58:36
442,14.4,34.97,14.44,349.72,5037.62,2025-04-22 09:58:42
443,14.35,34.86,14.39,348.57,5005.84,2025-04-22 09:58:48
444,14.31,34.74,14.35,347.43,4974.06,2025-04-22 09:58:54
445,14.26,34.63,14.3,346.29,4942.28,2025-04-22 09:59:00
446,14.21,34.52,14.25,345.15,4910.5,2025-04-22 09:59:06
447,14.17,34.4,14.21,344.0,4878.72,2025-04-22 09:59:12
448,14.12,34.29,14.16,342.86,4846.94,2025-04-22 09:59:18
449,14.08,34.18,14.11,341.72,4815.16,2025-04-22 09:59:24
450,14.03,34.06,14.07,340.58,4783.38,2025-04-22 09:59:30
451,13.99,33.95,14.02,339.44,4751.6,2025-04-22 09:59:36
452,13.94,33.84,13.97,338.3,4719.82,2025-04-22 09:59:42
453,13.89,33.72,13.93,337.15,4688.04,2025-04-22 09:59:48
454,13.85,33.61,13.88,336.01,4656.26,2025-04-22 09:59:54
455,13.8,33.49,13.84,334.87,4624.48,2025-04-22 10:00:00
456,13.76,33.38,13.79,333.73,4592.7,2025-04-22 10:00:06
457,13.71,33.27,13.74,332.58,4560.92,2025-04-22 10:00:12
458,13.67,33.15,13.7,331.44,4529.14,2025-04-22 10:00:18
459,13.62,33.04,13.65,330.3,4497.36,2025-04-22 10:00:24
460,13.64,33.09,13.67,330.83,4512.22,2025-04-22 10:00:30
461,13.66,33.14,13.69,331.37,4527.08,2025-04-22 10:00:36
462,13.69,33.2,13.72,331.9,4541.93,2025-04-22 10:00:42
463,13.71,33.25,13.74,332.43,4556.79,2025-04-22 10:00:48
464,13.73,33.3,13.76,332.97,4571.65,2025-04-22 10:00:54
465,13.75,33.35,13.78,333.5,4586.51,2025-04-22 10:01:00
466,13.78,33.41,13.81,334.03,4601.36,2025-04-22 10:01:06
467,13.8,33.46,13.83,334.57,4616.22,2025-04-22 10:01:12
468,13.82,33.51,13.85,335.1,4631.08,2025-04-22 10:01:18
469,13.93,33.77,13.96,337.8,4704.88,2025-04-22 10:01:24
470,13.45,32.63,13.48,326.2,4386.74,2025-04-22 10:01:30
471,13.04,31.64,13.07,316.4,4125.86,2025-04-22 10:01:36
472,12.84,31.13,12.87,311.1,3993.28,2025-04-22 10:01:42
473,12.86,31.18,12.89,311.57,4005.49,2025-04-22 10:01:48
474,12.88,31.22,12.91,312.05,4017.69,2025-04-22 10:01:54
475,12.9,31.26,12.93,312.52,4029.9,2025-04-22 10:02:00
476,12.92,31.31,12.95,312.99,4042.1,2025-04-22 10:02:06
477,12.94,31.35,12.96,313.46,4054.31,2025-04-22 10:02:12
478,12.96,31.4,12.98,313.94,4066.51,2025-04-22 10:02:18
479,12.97,31.44,13.0,314.41,4078.72,2025-04-22 10:02:24
480,12.99,31.49,13.02,314.88,4090.92,2025-04-22 10:02:30
481,13.01,31.53,13.04,315.36,4103.13,2025-04-22 10:02:36
482,13.03,31.57,13.06,315.83,4115.34,2025-04-22 10:02:42
483,13.05,31.62,13.08,316.3,4127.54,2025-04-22 10:02:48
484,13.07,31.66,13.1,316.77,4139.74,2025-04-22 10:02:54
485,13.09,31.71,13.12,317.25,4151.95,2025-04-22 10:03:00
486,13.11,31.75,13.14,317.72,4164.16,2025-04-22 10:03:06
487,13.13,31.8,13.16,318.19,4176.36,2025-04-22 10:03:12
488,13.14,31.84,13.18,318.66,4188.57,2025-04-22 10:03:18
489,13.16,31.89,13.2,319.14,4200.77,2025-04-22 10:03:24
490,13.18,31.93,13.21,319.61,4212.98,2025-04-22 10:03:30
491,13.2,31.98,13.23,320.08,4225.18,2025-04-22 10:03:36
492,13.22,32.02,13.25,320.56,4237.39,2025-04-22 10:03:42
493,13.24,32.06,13.27,321.03,4249.6,2025-04-22 10:03:48
494,13.26,32.11,13.29,321.5,4261.8,2025-04-22 10:03:54
495,13.25,32.09,13.28,320.7,4249.92,2025-04-22 10:04:00
496,13.3,32.23,13.33,322.4,4287.92,2025-04-22 10:04:06
497,13.72,33.22,13.76,332.4,4561.86,2025-04-22 10:04:12
498,13.73,33.25,13.77,332.65,4568.81,2025-04-22 10:04:18
499,13.74,33.27,13.78,332.9,4575.76,2025-04-22 10:04:24
500,13.75,33.3,13.79,333.15,4582.71,2025-04-22 10:04:30
501,13.76,33.33,13.8,333.4,4589.66,2025-04-22 10:04:36
502,13.77,33.36,13.81,333.65,4596.61,2025-04-22 10:04:42
503,13.78,33.38,13.82,333.9,4603.56,2025-04-22 10:04:48
504,13.79,33.41,13.83,334.15,4610.51,2025-04-22 10:04:54
505,13.8,33.44,13.84,334.4,4617.46,2025-04-22 10:05:00
506,13.81,33.47,13.86,334.65,4624.4,2025-04-22 10:05:06
507,13.83,33.49,13.87,334.9,4631.35,2025-04-22 10:05:12
508,13.84,33.52,13.88,335.15,4638.3,2025-04-22 10:05:18
509,13.85,33.55,13.89,335.4,4645.25,2025-04-22 10:05:24
510,13.86,33.57,13.9,335.65,4652.2,2025-04-22 10:05:30
511,13.87,33.6,13.91,335.9,4659.15,2025-04-22 10:05:36
512,13.88,33.63,13.92,336.15,4666.1,2025-04-22 10:05:42
513,13.89,33.66,13.93,336.4,4673.05,2025-04-22 10:05:48
514,13.9,33.68,13.94,336.65,4680.0,2025-04-22 10:05:54
515,13.91,33.71,13.95,336.9,4686.95,2025-04-22 10:06:00
516,14.09,34.12,14.12,341.2,4806.83,2025-04-22 10:06:06
517,13.95,33.82,13.99,338.2,4718.57,2025-04-22 10:06:12
518,13.96,33.81,13.99,338.1,4719.88,2025-04-22 10:06:18
519,13.96,33.81,13.99,338.12,4720.27,2025-04-22 10:06:24
520,13.96,33.82,13.99,338.14,4720.65,2025-04-22 10:06:30
521,13.96,33.82,13.99,338.16,4721.04,2025-04-22 10:06:36
522,13.96,33.82,13.99,338.18,4721.43,2025-04-22 10:06:42
523,13.96,33.83,13.99,338.2,4721.82,2025-04-22 10:06:48
524,13.96,33.83,13.99,338.22,4722.2,2025-04-22 10:06:54
525,13.96,33.83,13.99,338.24,4722.59,2025-04-22 10:07:00
526,13.96,33.84,13.99,338.26,4722.98,2025-04-22 10:07:06
527,13.96,33.84,13.99,338.28,4723.36,2025-04-22 10:07:12
528,13.96,33.84,13.99,338.3,4723.75,2025-04-22 10:07:18
529,13.96,33.84,13.99,338.32,4724.14,2025-04-22 10:07:24
530,13.96,33.85,13.99,338.34,4724.53,2025-04-22 10:07:30
531,13.96,33.85,13.99,338.36,4724.91,2025-04-22 10:07:36
532,13.97,33.85,14.0,338.38,4725.3,2025-04-22 10:07:42
533,13.97,33.86,14.0,338.4,4725.69,2025-04-22 10:07:48
534,13.97,33.86,14.0,338.42,4726.07,2025-04-22 10:07:54
535,13.97,33.86,14.0,338.44,4726.46,2025-04-22 10:08:00
536,13.97,33.87,14.0,338.46,4726.85,2025-04-22 10:08:06
537,13.97,33.87,14.0,338.48,4727.24,2025-04-22 10:08:12
538,13.97,33.87,14.0,338.5,4727.62,2025-04-22 10:08:18
539,13.97,33.88,14.0,338.52,4728.01,2025-04-22 10:08:24
540,13.97,33.88,14.0,338.54,4728.4,2025-04-22 10:08:30
541,13.97,33.88,14.0,338.56,4728.79,2025-04-22 10:08:36
542,13.97,33.89,14.0,338.58,4729.17,2025-04-22 10:08:42
543,13.97,33.89,14.0,338.6,4729.56,2025-04-22 10:08:48
544,13.82,33.51,13.86,336.0,4644.86,2025-04-22 10:08:54
545,14.02,33.98,14.05,339.7,4761.24,2025-04-22 10:09:00
546,13.45,32.6,13.48,325.8,4381.36,2025-04-22 10:09:06
547,13.47,32.65,13.5,326.34,4396.36,2025-04-22 10:09:12
548,13.49,32.71,13.52,326.89,4411.35,2025-04-22 10:09:18
549,13.52,32.76,13.55,327.43,4426.35,2025-04-22 10:09:24
550,13.54,32.82,13.57,327.98,4441.35,2025-04-22 10:09:30
551,13.56,32.87,13.59,328.52,4456.35,2025-04-22 10:09:36
552,13.58,32.92,13.61,329.07,4471.34,2025-04-22 10:09:42
553,13.61,32.98,13.64,329.61,4486.34,2025-04-22 10:09:48
554,13.63,33.03,13.66,330.16,4501.34,2025-04-22 10:09:54
555,13.65,33.09,13.68,330.7,4516.34,2025-04-22 10:10:00
556,13.67,33.14,13.7,331.24,4531.33,2025-04-22 10:10:06
557,13.69,33.19,13.72,331.79,4546.33,2025-04-22 10:10:12
558,13.72,33.25,13.75,332.33,4561.33,2025-04-22 10:10:18
559,13.74,33.3,13.77,332.88,4576.32,2025-04-22 10:10:24
560,13.76,33.35,13.79,333.42,4591.32,2025-04-22 10:10:30
561,13.78,33.41,13.81,333.97,4606.32,2025-04-22 10:10:36
562,13.81,33.46,13.84,334.51,4621.32,2025-04-22 10:10:42
563,13.83,33.52,13.86,335.06,4636.31,2025-04-22 10:10:48
564,13.85,33.57,13.88,335.6,4651.31,2025-04-22 10:10:54
565,13.87,33.62,13.9,336.14,4666.31,2025-04-22 10:11:00
566,13.89,33.68,13.92,336.69,4681.3,2025-04-22 10:11:06
567,13.92,33.73,13.95,337.23,4696.3,2025-04-22 10:11:12
568,13.94,33.79,13.97,337.78,4711.3,2025-04-22 10:11:18
569,13.96,33.84,13.99,338.32,4726.3,2025-04-22 10:11:24
570,13.98,33.89,14.01,338.87,4741.29,2025-04-22 10:11:30
571,14.01,33.95,14.04,339.41,4756.29,2025-04-22 10:11:36
572,14.03,34.0,14.06,339.96,4771.29,2025-04-22 10:11:42
573,14.05,34.05,14.08,340.5,4786.28,2025-04-22 10:11:48
574,14.07,34.11,14.1,341.04,4801.28,2025-04-22 10:11:54
575,14.09,34.16,14.12,341.59,4816.28,2025-04-22 10:12:00
576,14.12,34.22,14.15,342.13,4831.28,2025-04-22 10:12:06
577,14.14,34.27,14.17,342.68,4846.27,2025-04-22 10:12:12
578,14.16,34.32,14.19,343.22,4861.27,2025-04-22 10:12:18
579,14.18,34.38,14.21,343.77,4876.27,2025-04-22 10:12:24
580,14.21,34.43,14.24,344.31,4891.27,2025-04-22 10:12:30
581,14.23,34.49,14.26,344.86,4906.26,2025-04-22 10:12:36
582,14.25,34.54,14.28,345.4,4921.26,2025-04-22 10:12:42
583,14.28,34.61,14.31,346.13,4942.35,2025-04-22 10:12:48
584,14.31,34.69,14.34,346.86,4963.43,2025-04-22 10:12:54
585,14.34,34.76,14.37,347.59,4984.51,2025-04-22 10:13:00
586,14.37,34.83,14.4,348.32,5005.6,2025-04-22 10:13:06
587,14.4,34.91,14.43,349.05,5026.68,2025-04-22 10:13:12
588,14.43,34.98,14.46,349.78,5047.77,2025-04-22 10:13:18
589,14.46,35.05,14.49,350.51,5068.85,2025-04-22 10:13:24
590,14.49,35.13,14.52,351.24,5089.94,2025-04-22 10:13:30
591,14.52,35.2,14.55,351.96,5111.02,2025-04-22 10:13:36
592,14.55,35.27,14.58,352.69,5132.11,2025-04-22 10:13:42
593,14.58,35.35,14.61,353.42,5153.19,2025-04-22 10:13:48
594,14.61,35.42,14.64,354.15,5174.28,2025-04-22 10:13:54
595,14.64,35.5,14.67,354.88,5195.36,2025-04-22 10:14:00
596,14.67,35.57,14.7,355.61,5216.45,2025-04-22 10:14:06
597,14.7,35.64,14.73,356.34,5237.53,2025-04-22 10:14:12
598,14.73,35.72,14.76,357.07,5258.61,2025-04-22 10:14:18
599,14.76,35.79,14.79,357.8,5279.7,2025-04-22 10:14:24
600,14.66,35.59,14.7,355.8,5216.03,2025-04-22 10:14:30
601,14.73,35.72,14.77,356.3,5249.01,2025-04-22 10:14:36
602,14.68,35.63,14.72,356.6,5236.31,2025-04-22 10:14:42
603,14.61,35.42,14.64,354.2,5174.15,2025-04-22 10:14:48
604,14.61,35.64,14.64,355.3,5190.22,2025-04-22 10:14:54
605,14.6,35.61,14.63,355.0,5181.91,2025-04-22 10:15:00
606,14.59,35.57,14.62,354.69,5173.6,2025-04-22 10:15:06
607,14.58,35.54,14.61,354.39,5165.28,2025-04-22 10:15:12
608,14.56,35.51,14.6,354.09,5156.97,2025-04-22 10:15:18
609,14.55,35.47,14.58,353.78,5148.66,2025-04-22 10:15:24
610,14.54,35.44,14.57,353.48,5140.35,2025-04-22 10:15:30
611,14.53,35.4,14.56,353.18,5132.03,2025-04-22 10:15:36
612,14.52,35.37,14.55,352.87,5123.72,2025-04-22 10:15:42
613,14.51,35.34,14.54,352.57,5115.41,2025-04-22 10:15:48
614,14.5,35.3,14.53,352.27,5107.09,2025-04-22 10:15:54
615,14.49,35.27,14.52,351.96,5098.78,2025-04-22 10:16:00
616,14.47,35.23,14.51,351.66,5090.47,2025-04-22 10:16:06
617,14.46,35.2,14.49,351.36,5082.16,2025-04-22 10:16:12
618,14.45,35.17,14.48,351.06,5073.84,2025-04-22 10:16:18
619,14.44,35.13,14.47,350.75,5065.53,2025-04-22 10:16:24
620,14.43,35.1,14.46,350.45,5057.22,2025-04-22 10:16:30
621,14.42,35.06,14.45,350.14,5048.91,2025-04-22 10:16:36
622,14.41,35.03,14.44,349.84,5040.59,2025-04-22 10:16:42
623,14.39,35.0,14.43,349.54,5032.28,2025-04-22 10:16:48
624,14.38,34.96,14.41,349.24,5023.97,2025-04-22 10:16:54
625,14.37,34.93,14.4,348.93,5015.66,2025-04-22 10:17:00
626,14.36,34.9,14.39,348.63,5007.34,2025-04-22 10:17:06
627,14.35,34.86,14.38,348.33,4999.03,2025-04-22 10:17:12
628,14.34,34.83,14.37,348.02,4990.72,2025-04-22 10:17:18
629,14.33,34.79,14.36,347.72,4982.4,2025-04-22 10:17:24
630,14.32,34.76,14.35,347.42,4974.09,2025-04-22 10:17:30
631,14.3,34.73,14.34,347.11,4965.78,2025-04-22 10:17:36
632,14.29,34.69,14.32,346.81,4957.47,2025-04-22 10:17:42
633,14.28,34.66,14.31,346.51,4949.15,2025-04-22 10:17:48
634,14.27,34.62,14.3,346.2,4940.84,2025-04-22 10:17:54
635,14.26,34.59,14.29,345.9,4932.53,2025-04-22 10:18:00
636,14.38,34.91,14.42,349.1,5021.45,2025-04-22 10:18:06
637,14.37,34.89,14.41,348.94,5016.59,2025-04-22 10:18:12
638,14.37,34.88,14.4,348.78,5011.73,2025-04-22 10:18:18
639,14.36,34.86,14.4,348.62,5006.87,2025-04-22 10:18:24
640,14.35,34.84,14.39,348.46,5002.01,2025-04-22 10:18:30
641,14.35,34.82,14.38,348.3,4997.15,2025-04-22 10:18:36
642,14.34,34.8,14.38,348.14,4992.28,2025-04-22 10:18:42
643,14.33,34.79,14.37,347.98,4987.42,2025-04-22 10:18:48
644,14.32,34.77,14.36,347.82,4982.56,2025-04-22 10:18:54
645,14.32,34.75,14.35,347.66,4977.7,2025-04-22 10:19:00
646,14.31,34.73,14.35,347.5,4972.84,2025-04-22 10:19:06
647,14.3,34.72,14.34,347.34,4967.98,2025-04-22 10:19:12
648,14.3,34.7,14.33,347.18,4963.12,2025-04-22 10:19:18
649,14.29,34.68,14.32,347.02,4958.26,2025-04-22 10:19:24
650,14.28,34.66,14.31,346.86,4953.4,2025-04-22 10:19:30
651,14.28,34.65,14.31,346.7,4948.53,2025-04-22 10:19:36
652,14.27,34.63,14.3,346.54,4943.67,2025-04-22 10:19:42
653,14.26,34.61,14.29,346.38,4938.81,2025-04-22 10:19:48
654,14.25,34.59,14.29,346.22,4933.95,2025-04-22 10:19:54
655,14.25,34.58,14.28,346.06,4929.09,2025-04-22 10:20:00
656,14.24,34.56,14.27,345.9,4924.23,2025-04-22 10:20:06
657,14.5,35.22,14.54,352.3,5109.76,2025-04-22 10:20:12
658,14.24,34.61,14.28,345.8,4925.58,2025-04-22 10:20:18
659,14.23,34.59,14.27,345.66,4921.24,2025-04-22 10:20:24
660,14.23,34.58,14.27,345.51,4916.91,2025-04-22 10:20:30
661,14.22,34.56,14.26,345.37,4912.57,2025-04-22 10:20:36
662,14.21,34.55,14.25,345.22,4908.23,2025-04-22 10:20:42
663,14.21,34.53,14.25,345.08,4903.9,2025-04-22 10:20:48
664,14.2,34.51,14.24,344.93,4899.56,2025-04-22 10:20:54
665,14.19,34.5,14.23,344.79,4895.22,2025-04-22 10:21:00
666,14.19,34.48,14.23,344.64,4890.88,2025-04-22 10:21:06
667,14.18,34.46,14.22,344.5,4886.55,2025-04-22 10:21:12
668,14.17,34.45,14.21,344.36,4882.21,2025-04-22 10:21:18
669,14.17,34.43,14.21,344.21,4877.87,2025-04-22 10:21:24
670,14.16,34.41,14.2,344.07,4873.54,2025-04-22 10:21:30
671,14.15,34.4,14.19,343.92,4869.2,2025-04-22 10:21:36
672,14.15,34.38,14.19,343.78,4864.86,2025-04-22 10:21:42
673,14.14,34.37,14.18,343.63,4860.52,2025-04-22 10:21:48
674,14.13,34.35,14.17,343.49,4856.19,2025-04-22 10:21:54
675,14.13,34.33,14.17,343.34,4851.85,2025-04-22 10:22:00
676,14.12,34.32,14.16,343.2,4847.51,2025-04-22 10:22:06
677,14.11,34.3,14.15,343.06,4843.18,2025-04-22 10:22:12
678,14.11,34.28,14.15,342.91,4838.84,2025-04-22 10:22:18
679,14.1,34.27,14.14,342.77,4834.5,2025-04-22 10:22:24
680,14.09,34.25,14.13,342.62,4830.16,2025-04-22 10:22:30
681,14.09,34.23,14.13,342.48,4825.83,2025-04-22 10:22:36
682,14.08,34.22,14.12,342.33,4821.49,2025-04-22 10:22:42
683,14.07,34.2,14.11,342.19,4817.15,2025-04-22 10:22:48
684,14.07,34.19,14.11,342.04,4812.82,2025-04-22 10:22:54
685,14.06,34.17,14.1,341.9,4808.48,2025-04-22 10:23:00
686,13.97,34.09,14.01,341.3,4768.64,2025-04-22 10:23:06
687,13.82,33.57,13.86,335.7,4640.72,2025-04-22 10:23:12
688,13.63,33.08,13.67,332.8,4536.73,2025-04-22 10:23:18
689,9.64,23.39,9.66,233.6,2250.97,2025-04-22 10:23:24
690,9.81,23.79,9.83,237.64,2346.2,2025-04-22 10:23:30
691,9.97,24.2,9.99,241.69,2441.43,2025-04-22 10:23:36
692,10.14,24.6,10.16,245.73,2536.65,2025-04-22 10:23:42
693,10.3,25.01,10.33,249.77,2631.88,2025-04-22 10:23:48
694,10.47,25.41,10.49,253.81,2727.11,2025-04-22 10:23:54
695,10.64,25.82,10.66,257.85,2822.34,2025-04-22 10:24:00
696,10.8,26.22,10.83,261.9,2917.57,2025-04-22 10:24:06
697,10.97,26.62,10.99,265.94,3012.8,2025-04-22 10:24:12
698,11.13,27.03,11.16,269.98,3108.02,2025-04-22 10:24:18
699,11.3,27.43,11.32,274.02,3203.25,2025-04-22 10:24:24
700,11.47,27.84,11.49,278.06,3298.48,2025-04-22 10:24:30
701,11.63,28.24,11.66,282.11,3393.71,2025-04-22 10:24:36
702,11.8,28.64,11.82,286.15,3488.93,2025-04-22 10:24:42
703,11.97,29.05,11.99,290.19,3584.16,2025-04-22 10:24:48
704,12.13,29.45,12.16,294.24,3679.39,2025-04-22 10:24:54
705,12.3,29.86,12.32,298.28,3774.62,2025-04-22 10:25:00
706,12.46,30.26,12.49,302.32,3869.85,2025-04-22 10:25:06
707,12.63,30.67,12.66,306.36,3965.07,2025-04-22 10:25:12
708,12.8,31.07,12.82,310.4,4060.3,2025-04-22 10:25:18
709,12.96,31.48,12.99,314.45,4155.53,2025-04-22 10:25:24
710,13.13,31.88,13.16,318.49,4250.76,2025-04-22 10:25:30
711,13.29,32.28,13.32,322.53,4345.99,2025-04-22 10:25:36
712,13.46,32.69,13.49,326.57,4441.22,2025-04-22 10:25:42
713,13.63,33.09,13.66,330.62,4536.44,2025-04-22 10:25:48
714,13.79,33.5,13.82,334.66,4631.67,2025-04-22 10:25:54
715,13.96,33.9,13.99,338.7,4726.9,2025-04-22 10:26:00
716,14.1,34.21,14.13,342.3,4825.06,2025-04-22 10:26:06
717,14.5,35.18,14.53,351.6,5096.79,2025-04-22 10:26:12
718,14.42,35.0,14.45,350.3,5049.92,2025-04-22 10:26:18
719,14.2,34.49,14.24,345.1,4901.8,2025-04-22 10:26:24
720,14.27,34.66,14.31,346.3,4942.39,2025-04-22 10:26:30
721,14.27,34.65,14.3,346.18,4938.82,2025-04-22 10:26:36
722,14.26,34.63,14.3,346.05,4935.25,2025-04-22 10:26:42
723,14.25,34.62,14.29,345.93,4931.69,2025-04-22 10:26:48
724,14.25,34.6,14.29,345.8,4928.12,2025-04-22 10:26:54
725,14.24,34.59,14.28,345.68,4924.55,2025-04-22 10:27:00
726,14.24,34.57,14.28,345.56,4920.98,2025-04-22 10:27:06
727,14.23,34.56,14.27,345.43,4917.41,2025-04-22 10:27:12
728,14.23,34.54,14.27,345.31,4913.85,2025-04-22 10:27:18
729,14.22,34.53,14.26,345.18,4910.28,2025-04-22 10:27:24
730,14.22,34.52,14.26,345.06,4906.71,2025-04-22 10:27:30
731,14.21,34.5,14.25,344.93,4903.14,2025-04-22 10:27:36
732,14.21,34.49,14.24,344.81,4899.57,2025-04-22 10:27:42
733,14.2,34.47,14.24,344.69,4896.01,2025-04-22 10:27:48
734,14.2,34.46,14.23,344.56,4892.44,2025-04-22 10:27:54
735,14.19,34.44,14.23,344.44,4888.87,2025-04-22 10:28:00
736,14.19,34.43,14.22,344.31,4885.3,2025-04-22 10:28:06
737,14.18,34.41,14.22,344.19,4881.73,2025-04-22 10:28:12
738,14.18,34.4,14.21,344.07,4878.17,2025-04-22 10:28:18
739,14.17,34.38,14.21,343.94,4874.6,2025-04-22 10:28:24
740,14.17,34.37,14.2,343.82,4871.03,2025-04-22 10:28:30
741,14.16,34.36,14.19,343.69,4867.46,2025-04-22 10:28:36
742,14.16,34.34,14.19,343.57,4863.9,2025-04-22 10:28:42
743,14.15,34.33,14.18,343.44,4860.33,2025-04-22 10:28:48
744,14.15,34.31,14.18,343.32,4856.76,2025-04-22 10:28:54
745,14.14,34.3,14.17,343.2,4853.19,2025-04-22 10:29:00
746,14.14,34.28,14.17,343.07,4849.62,2025-04-22 10:29:06
747,14.13,34.27,14.16,342.95,4846.06,2025-04-22 10:29:12
748,14.12,34.25,14.16,342.82,4842.49,2025-04-22 10:29:18
749,14.12,34.24,14.15,342.7,4838.92,2025-04-22 10:29:24
750,14.34,34.85,14.38,348.5,4998.88,2025-04-22 10:29:30
751,14.31,34.74,14.35,347.3,4970.56,2025-04-22 10:29:36
752,14.4,34.91,14.43,349.5,5031.4,2025-04-22 10:29:42
753,14.3,34.65,14.33,346.5,4953.56,2025-04-22 10:29:48
754,13.96,33.86,13.99,338.6,4726.86,2025-04-22 10:29:54
755,13.97,33.91,14.01,339.0,4737.84,2025-04-22 10:30:00
756,13.99,33.95,14.02,339.41,4748.82,2025-04-22 10:30:06
757,14.01,33.99,14.04,339.81,4759.81,2025-04-22 10:30:12
758,14.02,34.04,14.05,340.22,4770.79,2025-04-22 10:30:18
759,14.04,34.09,14.07,340.62,4781.77,2025-04-22 10:30:24
760,14.05,34.13,14.08,341.02,4792.76,2025-04-22 10:30:30
761,14.07,34.17,14.1,341.43,4803.74,2025-04-22 10:30:36
762,14.08,34.22,14.11,341.83,4814.72,2025-04-22 10:30:42
763,14.1,34.27,14.13,342.24,4825.7,2025-04-22 10:30:48
764,14.11,34.31,14.14,342.64,4836.69,2025-04-22 10:30:54
765,14.13,34.35,14.16,343.05,4847.67,2025-04-22 10:31:00
766,14.14,34.4,14.18,343.45,4858.65,2025-04-22 10:31:06
767,14.16,34.45,14.19,343.85,4869.63,2025-04-22 10:31:12
768,14.18,34.49,14.21,344.26,4880.61,2025-04-22 10:31:18
769,14.19,34.53,14.22,344.66,4891.6,2025-04-22 10:31:24
770,14.21,34.58,14.24,345.07,4902.58,2025-04-22 10:31:30
771,14.22,34.62,14.25,345.47,4913.56,2025-04-22 10:31:36
772,14.24,34.67,14.27,345.88,4924.55,2025-04-22 10:31:42
773,14.25,34.72,14.28,346.28,4935.53,2025-04-22 10:31:48
774,14.27,34.76,14.3,346.68,4946.51,2025-04-22 10:31:54
775,14.28,34.8,14.31,347.09,4957.49,2025-04-22 10:32:00
